"rank","cca3","country","capital","continent","year","population","area","density","growth_rate","world_population_percentage"
218,"SMR","San Marino","San Marino","Europe",2000,"26823",61,"551.8033","0.9975","0"
218,"SMR","San Marino","San Marino","Europe",1990,"23132",61,"551.8033","0.9975","0"
218,"SMR","San Marino","San Marino","Europe",1980,"21346",61,"551.8033","0.9975","0"
218,"SMR","San Marino","San Marino","Europe",1970,"18169",61,"551.8033","0.9975","0"
187,"STP","Sao Tome and Principe","São Tomé","Africa",2022,"227380",964,"235.8714","1.0192","0"
187,"STP","Sao Tome and Principe","São Tomé","Africa",2020,"218641",964,"235.8714","1.0192","0"
187,"STP","Sao Tome and Principe","São Tomé","Africa",2015,"201124",964,"235.8714","1.0192","0"
187,"STP","Sao Tome and Principe","São Tomé","Africa",2010,"182138",964,"235.8714","1.0192","0"
187,"STP","Sao Tome and Principe","São Tomé","Africa",2000,"143714",964,"235.8714","1.0192","0"
187,"STP","Sao Tome and Principe","São Tomé","Africa",1990,"120343",964,"235.8714","1.0192","0"
187,"STP","Sao Tome and Principe","São Tomé","Africa",1980,"97210",964,"235.8714","1.0192","0"
187,"STP","Sao Tome and Principe","São Tomé","Africa",1970,"77583",964,"235.8714","1.0192","0"
41,"SAU","Saudi Arabia","Riyadh","Asia",2022,"36408820",2149690,"16.9368","1.0128","0.46"
41,"SAU","Saudi Arabia","Riyadh","Asia",2020,"35997107",2149690,"16.9368","1.0128","0.46"
41,"SAU","Saudi Arabia","Riyadh","Asia",2015,"32749848",2149690,"16.9368","1.0128","0.46"
41,"SAU","Saudi Arabia","Riyadh","Asia",2010,"29411929",2149690,"16.9368","1.0128","0.46"
41,"SAU","Saudi Arabia","Riyadh","Asia",2000,"21547390",2149690,"16.9368","1.0128","0.46"
41,"SAU","Saudi Arabia","Riyadh","Asia",1990,"16004763",2149690,"16.9368","1.0128","0.46"
41,"SAU","Saudi Arabia","Riyadh","Asia",1980,"10171710",2149690,"16.9368","1.0128","0.46"
41,"SAU","Saudi Arabia","Riyadh","Asia",1970,"6106191",2149690,"16.9368","1.0128","0.46"
72,"SEN","Senegal","Dakar","Africa",2022,"17316449",196722,"88.025","1.0261","0.22"
72,"SEN","Senegal","Dakar","Africa",2020,"16436119",196722,"88.025","1.0261","0.22"
72,"SEN","Senegal","Dakar","Africa",2015,"14356181",196722,"88.025","1.0261","0.22"
72,"SEN","Senegal","Dakar","Africa",2010,"12530121",196722,"88.025","1.0261","0.22"
72,"SEN","Senegal","Dakar","Africa",2000,"9704287",196722,"88.025","1.0261","0.22"
72,"SEN","Senegal","Dakar","Africa",1990,"7536001",196722,"88.025","1.0261","0.22"
72,"SEN","Senegal","Dakar","Africa",1980,"5703869",196722,"88.025","1.0261","0.22"
72,"SEN","Senegal","Dakar","Africa",1970,"4367744",196722,"88.025","1.0261","0.22"
105,"SRB","Serbia","Belgrade","Europe",2022,"7221365",88361,"81.7257","0.9897","0.09"
105,"SRB","Serbia","Belgrade","Europe",2020,"7358005",88361,"81.7257","0.9897","0.09"
105,"SRB","Serbia","Belgrade","Europe",2015,"7519496",88361,"81.7257","0.9897","0.09"
105,"SRB","Serbia","Belgrade","Europe",2010,"7653748",88361,"81.7257","0.9897","0.09"
105,"SRB","Serbia","Belgrade","Europe",2000,"7935022",88361,"81.7257","0.9897","0.09"
105,"SRB","Serbia","Belgrade","Europe",1990,"7987529",88361,"81.7257","0.9897","0.09"
105,"SRB","Serbia","Belgrade","Europe",1980,"7777010",88361,"81.7257","0.9897","0.09"
105,"SRB","Serbia","Belgrade","Europe",1970,"7193533",88361,"81.7257","0.9897","0.09"
196,"SYC","Seychelles","Victoria","Africa",2022,"107118",452,"236.9867","1.0061","0"
196,"SYC","Seychelles","Victoria","Africa",2020,"105530",452,"236.9867","1.0061","0"
196,"SYC","Seychelles","Victoria","Africa",2015,"99240",452,"236.9867","1.0061","0"
196,"SYC","Seychelles","Victoria","Africa",2010,"92409",452,"236.9867","1.0061","0"
196,"SYC","Seychelles","Victoria","Africa",2000,"80060",452,"236.9867","1.0061","0"
196,"SYC","Seychelles","Victoria","Africa",1990,"71057",452,"236.9867","1.0061","0"
196,"SYC","Seychelles","Victoria","Africa",1980,"65290",452,"236.9867","1.0061","0"
196,"SYC","Seychelles","Victoria","Africa",1970,"54379",452,"236.9867","1.0061","0"
102,"SLE","Sierra Leone","Freetown","Africa",2022,"8605718",71740,"119.957","1.022","0.11"
102,"SLE","Sierra Leone","Freetown","Africa",2020,"8233969",71740,"119.957","1.022","0.11"
102,"SLE","Sierra Leone","Freetown","Africa",2015,"7314773",71740,"119.957","1.022","0.11"
102,"SLE","Sierra Leone","Freetown","Africa",2010,"6436698",71740,"119.957","1.022","0.11"
102,"SLE","Sierra Leone","Freetown","Africa",2000,"4584067",71740,"119.957","1.022","0.11"
102,"SLE","Sierra Leone","Freetown","Africa",1990,"4325388",71740,"119.957","1.022","0.11"
102,"SLE","Sierra Leone","Freetown","Africa",1980,"3367477",71740,"119.957","1.022","0.11"
102,"SLE","Sierra Leone","Freetown","Africa",1970,"2778557",71740,"119.957","1.022","0.11"
113,"SGP","Singapore","Singapore","Asia",2022,"5975689",710,"8416.4634","1.0058","0.07"
113,"SGP","Singapore","Singapore","Asia",2020,"5909869",710,"8416.4634","1.0058","0.07"
113,"SGP","Singapore","Singapore","Asia",2015,"5650018",710,"8416.4634","1.0058","0.07"
113,"SGP","Singapore","Singapore","Asia",2010,"5163590",710,"8416.4634","1.0058","0.07"
113,"SGP","Singapore","Singapore","Asia",2000,"4053602",710,"8416.4634","1.0058","0.07"
113,"SGP","Singapore","Singapore","Asia",1990,"3022209",710,"8416.4634","1.0058","0.07"
113,"SGP","Singapore","Singapore","Asia",1980,"2400729",710,"8416.4634","1.0058","0.07"
113,"SGP","Singapore","Singapore","Asia",1970,"2061831",710,"8416.4634","1.0058","0.07"
214,"SXM","Sint Maarten","Philipsburg","North America",2022,"44175",34,"1299.2647","1.003","0"
214,"SXM","Sint Maarten","Philipsburg","North America",2020,"43621",34,"1299.2647","1.003","0"
214,"SXM","Sint Maarten","Philipsburg","North America",2015,"40205",34,"1299.2647","1.003","0"
214,"SXM","Sint Maarten","Philipsburg","North America",2010,"33034",34,"1299.2647","1.003","0"
214,"SXM","Sint Maarten","Philipsburg","North America",2000,"30489",34,"1299.2647","1.003","0"
214,"SXM","Sint Maarten","Philipsburg","North America",1990,"27845",34,"1299.2647","1.003","0"
214,"SXM","Sint Maarten","Philipsburg","North America",1980,"12243",34,"1299.2647","1.003","0"
214,"SXM","Sint Maarten","Philipsburg","North America",1970,"6260",34,"1299.2647","1.003","0"
116,"SVK","Slovakia","Bratislava","Europe",2022,"5643453",49037,"115.0856","1.0359","0.07"
116,"SVK","Slovakia","Bratislava","Europe",2020,"5456681",49037,"115.0856","1.0359","0.07"
116,"SVK","Slovakia","Bratislava","Europe",2015,"5424444",49037,"115.0856","1.0359","0.07"
116,"SVK","Slovakia","Bratislava","Europe",2010,"5396424",49037,"115.0856","1.0359","0.07"
116,"SVK","Slovakia","Bratislava","Europe",2000,"5376690",49037,"115.0856","1.0359","0.07"
116,"SVK","Slovakia","Bratislava","Europe",1990,"5261305",49037,"115.0856","1.0359","0.07"
116,"SVK","Slovakia","Bratislava","Europe",1980,"4973883",49037,"115.0856","1.0359","0.07"
116,"SVK","Slovakia","Bratislava","Europe",1970,"4522867",49037,"115.0856","1.0359","0.07"
148,"SVN","Slovenia","Ljubljana","Europe",2022,"2119844",20273,"104.5649","1.0002","0.03"
148,"SVN","Slovenia","Ljubljana","Europe",2020,"2117641",20273,"104.5649","1.0002","0.03"
148,"SVN","Slovenia","Ljubljana","Europe",2015,"2080862",20273,"104.5649","1.0002","0.03"
148,"SVN","Slovenia","Ljubljana","Europe",2010,"2057286",20273,"104.5649","1.0002","0.03"
148,"SVN","Slovenia","Ljubljana","Europe",2000,"1984339",20273,"104.5649","1.0002","0.03"
148,"SVN","Slovenia","Ljubljana","Europe",1990,"1986024",20273,"104.5649","1.0002","0.03"
148,"SVN","Slovenia","Ljubljana","Europe",1980,"1901570",20273,"104.5649","1.0002","0.03"
148,"SVN","Slovenia","Ljubljana","Europe",1970,"1741286",20273,"104.5649","1.0002","0.03"
166,"SLB","Solomon Islands","Honiara","Oceania",2022,"724273",28896,"25.0648","1.0232","0.01"
166,"SLB","Solomon Islands","Honiara","Oceania",2020,"691191",28896,"25.0648","1.0232","0.01"
166,"SLB","Solomon Islands","Honiara","Oceania",2015,"612660",28896,"25.0648","1.0232","0.01"
166,"SLB","Solomon Islands","Honiara","Oceania",2010,"540394",28896,"25.0648","1.0232","0.01"
166,"SLB","Solomon Islands","Honiara","Oceania",2000,"429978",28896,"25.0648","1.0232","0.01"
166,"SLB","Solomon Islands","Honiara","Oceania",1990,"324171",28896,"25.0648","1.0232","0.01"
166,"SLB","Solomon Islands","Honiara","Oceania",1980,"233668",28896,"25.0648","1.0232","0.01"
166,"SLB","Solomon Islands","Honiara","Oceania",1970,"172833",28896,"25.0648","1.0232","0.01"
70,"SOM","Somalia","Mogadishu","Africa",2022,"17597511",637657,"27.5971","1.0312","0.22"
70,"SOM","Somalia","Mogadishu","Africa",2020,"16537016",637657,"27.5971","1.0312","0.22"
70,"SOM","Somalia","Mogadishu","Africa",2015,"13763906",637657,"27.5971","1.0312","0.22"
70,"SOM","Somalia","Mogadishu","Africa",2010,"12026649",637657,"27.5971","1.0312","0.22"
70,"SOM","Somalia","Mogadishu","Africa",2000,"8721465",637657,"27.5971","1.0312","0.22"
70,"SOM","Somalia","Mogadishu","Africa",1990,"6999096",637657,"27.5971","1.0312","0.22"
70,"SOM","Somalia","Mogadishu","Africa",1980,"5892224",637657,"27.5971","1.0312","0.22"
70,"SOM","Somalia","Mogadishu","Africa",1970,"3720977",637657,"27.5971","1.0312","0.22"
24,"ZAF","South Africa","Pretoria","Africa",2022,"59893885",1221037,"49.0517","1.0084","0.75"
24,"ZAF","South Africa","Pretoria","Africa",2020,"58801927",1221037,"49.0517","1.0084","0.75"
24,"ZAF","South Africa","Pretoria","Africa",2015,"55876504",1221037,"49.0517","1.0084","0.75"
24,"ZAF","South Africa","Pretoria","Africa",2010,"51784921",1221037,"49.0517","1.0084","0.75"
24,"ZAF","South Africa","Pretoria","Africa",2000,"46813266",1221037,"49.0517","1.0084","0.75"
24,"ZAF","South Africa","Pretoria","Africa",1990,"39877570",1221037,"49.0517","1.0084","0.75"
24,"ZAF","South Africa","Pretoria","Africa",1980,"29463549",1221037,"49.0517","1.0084","0.75"
24,"ZAF","South Africa","Pretoria","Africa",1970,"22368306",1221037,"49.0517","1.0084","0.75"
29,"KOR","South Korea","Seoul","Asia",2022,"51815810",100210,"517.0722","0.9997","0.65"
29,"KOR","South Korea","Seoul","Asia",2020,"51844690",100210,"517.0722","0.9997","0.65"
29,"KOR","South Korea","Seoul","Asia",2015,"50994401",100210,"517.0722","0.9997","0.65"
29,"KOR","South Korea","Seoul","Asia",2010,"48813042",100210,"517.0722","0.9997","0.65"
29,"KOR","South Korea","Seoul","Asia",2000,"46788591",100210,"517.0722","0.9997","0.65"
29,"KOR","South Korea","Seoul","Asia",1990,"44120039",100210,"517.0722","0.9997","0.65"
29,"KOR","South Korea","Seoul","Asia",1980,"38170501",100210,"517.0722","0.9997","0.65"
29,"KOR","South Korea","Seoul","Asia",1970,"32601143",100210,"517.0722","0.9997","0.65"
86,"SSD","South Sudan","Juba","Africa",2022,"10913164",619745,"17.6091","1.0153","0.14"
86,"SSD","South Sudan","Juba","Africa",2020,"10606227",619745,"17.6091","1.0153","0.14"
86,"SSD","South Sudan","Juba","Africa",2015,"11194299",619745,"17.6091","1.0153","0.14"
86,"SSD","South Sudan","Juba","Africa",2010,"9714419",619745,"17.6091","1.0153","0.14"
86,"SSD","South Sudan","Juba","Africa",2000,"6114440",619745,"17.6091","1.0153","0.14"
86,"SSD","South Sudan","Juba","Africa",1990,"4750817",619745,"17.6091","1.0153","0.14"
86,"SSD","South Sudan","Juba","Africa",1980,"4192011",619745,"17.6091","1.0153","0.14"
86,"SSD","South Sudan","Juba","Africa",1970,"3342410",619745,"17.6091","1.0153","0.14"
30,"ESP","Spain","Madrid","Europe",2022,"47558630",505992,"93.9909","1.0015","0.6"
30,"ESP","Spain","Madrid","Europe",2020,"47363807",505992,"93.9909","1.0015","0.6"
30,"ESP","Spain","Madrid","Europe",2015,"46431342",505992,"93.9909","1.0015","0.6"
30,"ESP","Spain","Madrid","Europe",2010,"46572772",505992,"93.9909","1.0015","0.6"
30,"ESP","Spain","Madrid","Europe",2000,"40741651",505992,"93.9909","1.0015","0.6"
30,"ESP","Spain","Madrid","Europe",1990,"38889889",505992,"93.9909","1.0015","0.6"
30,"ESP","Spain","Madrid","Europe",1980,"37491666",505992,"93.9909","1.0015","0.6"
30,"ESP","Spain","Madrid","Europe",1970,"33792617",505992,"93.9909","1.0015","0.6"
61,"LKA","Sri Lanka","Colombo","Asia",2022,"21832143",65610,"332.7563","1.0027","0.27"
61,"LKA","Sri Lanka","Colombo","Asia",2020,"21715079",65610,"332.7563","1.0027","0.27"
61,"LKA","Sri Lanka","Colombo","Asia",2015,"21336697",65610,"332.7563","1.0027","0.27"
61,"LKA","Sri Lanka","Colombo","Asia",2010,"20668557",65610,"332.7563","1.0027","0.27"
61,"LKA","Sri Lanka","Colombo","Asia",2000,"18776371",65610,"332.7563","1.0027","0.27"
61,"LKA","Sri Lanka","Colombo","Asia",1990,"17204094",65610,"332.7563","1.0027","0.27"
61,"LKA","Sri Lanka","Colombo","Asia",1980,"14943645",65610,"332.7563","1.0027","0.27"
61,"LKA","Sri Lanka","Colombo","Asia",1970,"12388769",65610,"332.7563","1.0027","0.27"
32,"SDN","Sudan","Khartoum","Africa",2022,"46874204",1886068,"24.8529","1.0267","0.59"
32,"SDN","Sudan","Khartoum","Africa",2020,"44440486",1886068,"24.8529","1.0267","0.59"
32,"SDN","Sudan","Khartoum","Africa",2015,"38171178",1886068,"24.8529","1.0267","0.59"
32,"SDN","Sudan","Khartoum","Africa",2010,"33739933",1886068,"24.8529","1.0267","0.59"
32,"SDN","Sudan","Khartoum","Africa",2000,"26298773",1886068,"24.8529","1.0267","0.59"
32,"SDN","Sudan","Khartoum","Africa",1990,"21090886",1886068,"24.8529","1.0267","0.59"
32,"SDN","Sudan","Khartoum","Africa",1980,"16673586",1886068,"24.8529","1.0267","0.59"
32,"SDN","Sudan","Khartoum","Africa",1970,"11305206",1886068,"24.8529","1.0267","0.59"
170,"SUR","Suriname","Paramaribo","South America",2022,"618040",163820,"3.7727","1.0082","0.01"
170,"SUR","Suriname","Paramaribo","South America",2020,"607065",163820,"3.7727","1.0082","0.01"
170,"SUR","Suriname","Paramaribo","South America",2015,"575475",163820,"3.7727","1.0082","0.01"
170,"SUR","Suriname","Paramaribo","South America",2010,"546080",163820,"3.7727","1.0082","0.01"
170,"SUR","Suriname","Paramaribo","South America",2000,"478998",163820,"3.7727","1.0082","0.01"
170,"SUR","Suriname","Paramaribo","South America",1990,"412756",163820,"3.7727","1.0082","0.01"
170,"SUR","Suriname","Paramaribo","South America",1980,"375112",163820,"3.7727","1.0082","0.01"
170,"SUR","Suriname","Paramaribo","South America",1970,"379918",163820,"3.7727","1.0082","0.01"
87,"SWE","Sweden","Stockholm","Europe",2022,"10549347",450295,"23.4276","1.0079","0.13"
87,"SWE","Sweden","Stockholm","Europe",2020,"10368969",450295,"23.4276","1.0079","0.13"
87,"SWE","Sweden","Stockholm","Europe",2015,"9849349",450295,"23.4276","1.0079","0.13"
87,"SWE","Sweden","Stockholm","Europe",2010,"9381729",450295,"23.4276","1.0079","0.13"
87,"SWE","Sweden","Stockholm","Europe",2000,"8871043",450295,"23.4276","1.0079","0.13"
87,"SWE","Sweden","Stockholm","Europe",1990,"8548406",450295,"23.4276","1.0079","0.13"
87,"SWE","Sweden","Stockholm","Europe",1980,"8311763",450295,"23.4276","1.0079","0.13"
87,"SWE","Sweden","Stockholm","Europe",1970,"8027702",450295,"23.4276","1.0079","0.13"
101,"CHE","Switzerland","Bern","Europe",2022,"8740472",41284,"211.7157","1.0056","0.11"
101,"CHE","Switzerland","Bern","Europe",2020,"8638613",41284,"211.7157","1.0056","0.11"
101,"CHE","Switzerland","Bern","Europe",2015,"8281732",41284,"211.7157","1.0056","0.11"
101,"CHE","Switzerland","Bern","Europe",2010,"7822435",41284,"211.7157","1.0056","0.11"
101,"CHE","Switzerland","Bern","Europe",2000,"7182059",41284,"211.7157","1.0056","0.11"
101,"CHE","Switzerland","Bern","Europe",1990,"6711693",41284,"211.7157","1.0056","0.11"
101,"CHE","Switzerland","Bern","Europe",1980,"6319113",41284,"211.7157","1.0056","0.11"
101,"CHE","Switzerland","Bern","Europe",1970,"6181227",41284,"211.7157","1.0056","0.11"
60,"SYR","Syria","Damascus","Asia",2022,"22125249",185180,"119.4797","1.0376","0.28"
60,"SYR","Syria","Damascus","Asia",2020,"20772595",185180,"119.4797","1.0376","0.28"
60,"SYR","Syria","Damascus","Asia",2015,"19205178",185180,"119.4797","1.0376","0.28"
60,"SYR","Syria","Damascus","Asia",2010,"22337563",185180,"119.4797","1.0376","0.28"
60,"SYR","Syria","Damascus","Asia",2000,"16307654",185180,"119.4797","1.0376","0.28"
60,"SYR","Syria","Damascus","Asia",1990,"12408996",185180,"119.4797","1.0376","0.28"
60,"SYR","Syria","Damascus","Asia",1980,"8898954",185180,"119.4797","1.0376","0.28"
60,"SYR","Syria","Damascus","Asia",1970,"6319199",185180,"119.4797","1.0376","0.28"
57,"TWN","Taiwan","Taipei","Asia",2022,"23893394",36193,"660.1662","1.0014","0.3"
57,"TWN","Taiwan","Taipei","Asia",2020,"23821464",36193,"660.1662","1.0014","0.3"
57,"TWN","Taiwan","Taipei","Asia",2015,"23512136",36193,"660.1662","1.0014","0.3"
57,"TWN","Taiwan","Taipei","Asia",2010,"23083083",36193,"660.1662","1.0014","0.3"
57,"TWN","Taiwan","Taipei","Asia",2000,"22194731",36193,"660.1662","1.0014","0.3"
57,"TWN","Taiwan","Taipei","Asia",1990,"20586174",36193,"660.1662","1.0014","0.3"
57,"TWN","Taiwan","Taipei","Asia",1980,"18100281",36193,"660.1662","1.0014","0.3"
57,"TWN","Taiwan","Taipei","Asia",1970,"14957870",36193,"660.1662","1.0014","0.3"
95,"TJK","Tajikistan","Dushanbe","Asia",2022,"9952787",143100,"69.5513","1.0208","0.12"
95,"TJK","Tajikistan","Dushanbe","Asia",2020,"9543207",143100,"69.5513","1.0208","0.12"
95,"TJK","Tajikistan","Dushanbe","Asia",2015,"8524063",143100,"69.5513","1.0208","0.12"
95,"TJK","Tajikistan","Dushanbe","Asia",2010,"7621779",143100,"69.5513","1.0208","0.12"
95,"TJK","Tajikistan","Dushanbe","Asia",2000,"6272998",143100,"69.5513","1.0208","0.12"
95,"TJK","Tajikistan","Dushanbe","Asia",1990,"5417860",143100,"69.5513","1.0208","0.12"
95,"TJK","Tajikistan","Dushanbe","Asia",1980,"4045965",143100,"69.5513","1.0208","0.12"
95,"TJK","Tajikistan","Dushanbe","Asia",1970,"2993019",143100,"69.5513","1.0208","0.12"
22,"TZA","Tanzania","Dodoma","Africa",2022,"65497748",945087,"69.3034","1.03","0.82"
22,"TZA","Tanzania","Dodoma","Africa",2020,"61704518",945087,"69.3034","1.03","0.82"
22,"TZA","Tanzania","Dodoma","Africa",2015,"52542823",945087,"69.3034","1.03","0.82"
22,"TZA","Tanzania","Dodoma","Africa",2010,"45110527",945087,"69.3034","1.03","0.82"
22,"TZA","Tanzania","Dodoma","Africa",2000,"34463704",945087,"69.3034","1.03","0.82"
22,"TZA","Tanzania","Dodoma","Africa",1990,"26206012",945087,"69.3034","1.03","0.82"
22,"TZA","Tanzania","Dodoma","Africa",1980,"19297659",945087,"69.3034","1.03","0.82"
22,"TZA","Tanzania","Dodoma","Africa",1970,"13618192",945087,"69.3034","1.03","0.82"
20,"THA","Thailand","Bangkok","Asia",2022,"71697030",513120,"139.7276","1.0013","0.9"
20,"THA","Thailand","Bangkok","Asia",2020,"71475664",513120,"139.7276","1.0013","0.9"
20,"THA","Thailand","Bangkok","Asia",2015,"70294397",513120,"139.7276","1.0013","0.9"
20,"THA","Thailand","Bangkok","Asia",2010,"68270489",513120,"139.7276","1.0013","0.9"
20,"THA","Thailand","Bangkok","Asia",2000,"63066603",513120,"139.7276","1.0013","0.9"
20,"THA","Thailand","Bangkok","Asia",1990,"55228410",513120,"139.7276","1.0013","0.9"
20,"THA","Thailand","Bangkok","Asia",1980,"45737753",513120,"139.7276","1.0013","0.9"
20,"THA","Thailand","Bangkok","Asia",1970,"35791728",513120,"139.7276","1.0013","0.9"
155,"TLS","Timor-Leste","Dili","Asia",2022,"1341296",14874,"90.1772","1.0154","0.02"
155,"TLS","Timor-Leste","Dili","Asia",2020,"1299995",14874,"90.1772","1.0154","0.02"
155,"TLS","Timor-Leste","Dili","Asia",2015,"1205813",14874,"90.1772","1.0154","0.02"
155,"TLS","Timor-Leste","Dili","Asia",2010,"1088486",14874,"90.1772","1.0154","0.02"
155,"TLS","Timor-Leste","Dili","Asia",2000,"878360",14874,"90.1772","1.0154","0.02"
155,"TLS","Timor-Leste","Dili","Asia",1990,"758106",14874,"90.1772","1.0154","0.02"
155,"TLS","Timor-Leste","Dili","Asia",1980,"642224",14874,"90.1772","1.0154","0.02"
155,"TLS","Timor-Leste","Dili","Asia",1970,"554021",14874,"90.1772","1.0154","0.02"
100,"TGO","Togo","Lomé","Africa",2022,"8848699",56785,"155.8281","1.0236","0.11"
100,"TGO","Togo","Lomé","Africa",2020,"8442580",56785,"155.8281","1.0236","0.11"
100,"TGO","Togo","Lomé","Africa",2015,"7473229",56785,"155.8281","1.0236","0.11"
100,"TGO","Togo","Lomé","Africa",2010,"6571855",56785,"155.8281","1.0236","0.11"
100,"TGO","Togo","Lomé","Africa",2000,"5008035",56785,"155.8281","1.0236","0.11"
100,"TGO","Togo","Lomé","Africa",1990,"3875947",56785,"155.8281","1.0236","0.11"
100,"TGO","Togo","Lomé","Africa",1980,"2838110",56785,"155.8281","1.0236","0.11"
100,"TGO","Togo","Lomé","Africa",1970,"2197383",56785,"155.8281","1.0236","0.11"
233,"TKL","Tokelau","Nukunonu","Oceania",2022,"1871",12,"155.9167","1.0119","0"
233,"TKL","Tokelau","Nukunonu","Oceania",2020,"1827",12,"155.9167","1.0119","0"
233,"TKL","Tokelau","Nukunonu","Oceania",2015,"1454",12,"155.9167","1.0119","0"
233,"TKL","Tokelau","Nukunonu","Oceania",2010,"1367",12,"155.9167","1.0119","0"
233,"TKL","Tokelau","Nukunonu","Oceania",2000,"1666",12,"155.9167","1.0119","0"
233,"TKL","Tokelau","Nukunonu","Oceania",1990,"1669",12,"155.9167","1.0119","0"
233,"TKL","Tokelau","Nukunonu","Oceania",1980,"1647",12,"155.9167","1.0119","0"
233,"TKL","Tokelau","Nukunonu","Oceania",1970,"1714",12,"155.9167","1.0119","0"
197,"TON","Tonga","Nuku‘alofa","Oceania",2022,"106858",747,"143.0495","1.0079","0"
197,"TON","Tonga","Nuku‘alofa","Oceania",2020,"105254",747,"143.0495","1.0079","0"
197,"TON","Tonga","Nuku‘alofa","Oceania",2015,"106122",747,"143.0495","1.0079","0"
197,"TON","Tonga","Nuku‘alofa","Oceania",2010,"107383",747,"143.0495","1.0079","0"
197,"TON","Tonga","Nuku‘alofa","Oceania",2000,"102603",747,"143.0495","1.0079","0"
197,"TON","Tonga","Nuku‘alofa","Oceania",1990,"98727",747,"143.0495","1.0079","0"
197,"TON","Tonga","Nuku‘alofa","Oceania",1980,"96708",747,"143.0495","1.0079","0"
197,"TON","Tonga","Nuku‘alofa","Oceania",1970,"86484",747,"143.0495","1.0079","0"
153,"TTO","Trinidad and Tobago","Port-of-Spain","North America",2022,"1531044",5130,"298.4491","1.0035","0.02"
153,"TTO","Trinidad and Tobago","Port-of-Spain","North America",2020,"1518147",5130,"298.4491","1.0035","0.02"
153,"TTO","Trinidad and Tobago","Port-of-Spain","North America",2015,"1460177",5130,"298.4491","1.0035","0.02"
153,"TTO","Trinidad and Tobago","Port-of-Spain","North America",2010,"1410296",5130,"298.4491","1.0035","0.02"
153,"TTO","Trinidad and Tobago","Port-of-Spain","North America",2000,"1332203",5130,"298.4491","1.0035","0.02"
153,"TTO","Trinidad and Tobago","Port-of-Spain","North America",1990,"1266518",5130,"298.4491","1.0035","0.02"
153,"TTO","Trinidad and Tobago","Port-of-Spain","North America",1980,"1127852",5130,"298.4491","1.0035","0.02"
153,"TTO","Trinidad and Tobago","Port-of-Spain","North America",1970,"988890",5130,"298.4491","1.0035","0.02"
79,"TUN","Tunisia","Tunis","Africa",2022,"12356117",163610,"75.5218","1.0076","0.15"
79,"TUN","Tunisia","Tunis","Africa",2020,"12161723",163610,"75.5218","1.0076","0.15"
79,"TUN","Tunisia","Tunis","Africa",2015,"11557779",163610,"75.5218","1.0076","0.15"
79,"TUN","Tunisia","Tunis","Africa",2010,"10895063",163610,"75.5218","1.0076","0.15"
79,"TUN","Tunisia","Tunis","Africa",2000,"9893316",163610,"75.5218","1.0076","0.15"
79,"TUN","Tunisia","Tunis","Africa",1990,"8440023",163610,"75.5218","1.0076","0.15"
79,"TUN","Tunisia","Tunis","Africa",1980,"6578156",163610,"75.5218","1.0076","0.15"
79,"TUN","Tunisia","Tunis","Africa",1970,"5047404",163610,"75.5218","1.0076","0.15"
18,"TUR","Turkey","Ankara","Asia",2022,"85341241",783562,"108.9145","1.0067","1.07"
18,"TUR","Turkey","Ankara","Asia",2020,"84135428",783562,"108.9145","1.0067","1.07"
18,"TUR","Turkey","Ankara","Asia",2015,"79646178",783562,"108.9145","1.0067","1.07"
18,"TUR","Turkey","Ankara","Asia",2010,"73195345",783562,"108.9145","1.0067","1.07"
18,"TUR","Turkey","Ankara","Asia",2000,"64113547",783562,"108.9145","1.0067","1.07"
18,"TUR","Turkey","Ankara","Asia",1990,"54324142",783562,"108.9145","1.0067","1.07"
18,"TUR","Turkey","Ankara","Asia",1980,"44089069",783562,"108.9145","1.0067","1.07"
18,"TUR","Turkey","Ankara","Asia",1970,"35540990",783562,"108.9145","1.0067","1.07"
111,"TKM","Turkmenistan","Ashgabat","Asia",2022,"6430770",488100,"13.1751","1.014","0.08"
111,"TKM","Turkmenistan","Ashgabat","Asia",2020,"6250438",488100,"13.1751","1.014","0.08"
111,"TKM","Turkmenistan","Ashgabat","Asia",2015,"5766431",488100,"13.1751","1.014","0.08"
111,"TKM","Turkmenistan","Ashgabat","Asia",2010,"5267970",488100,"13.1751","1.014","0.08"
111,"TKM","Turkmenistan","Ashgabat","Asia",2000,"4569132",488100,"13.1751","1.014","0.08"
111,"TKM","Turkmenistan","Ashgabat","Asia",1990,"3720278",488100,"13.1751","1.014","0.08"
111,"TKM","Turkmenistan","Ashgabat","Asia",1980,"2862903",488100,"13.1751","1.014","0.08"
111,"TKM","Turkmenistan","Ashgabat","Asia",1970,"2201432",488100,"13.1751","1.014","0.08"
212,"TCA","Turks and Caicos Islands","Cockburn Town","North America",2022,"45703",948,"48.2099","1.0131","0"
212,"TCA","Turks and Caicos Islands","Cockburn Town","North America",2020,"44276",948,"48.2099","1.0131","0"
212,"TCA","Turks and Caicos Islands","Cockburn Town","North America",2015,"36538",948,"48.2099","1.0131","0"
212,"TCA","Turks and Caicos Islands","Cockburn Town","North America",2010,"29726",948,"48.2099","1.0131","0"
212,"TCA","Turks and Caicos Islands","Cockburn Town","North America",2000,"18744",948,"48.2099","1.0131","0"
212,"TCA","Turks and Caicos Islands","Cockburn Town","North America",1990,"11709",948,"48.2099","1.0131","0"
212,"TCA","Turks and Caicos Islands","Cockburn Town","North America",1980,"7598",948,"48.2099","1.0131","0"
